Periodo;preco_medio;nro_matriculas
13/12/2018;122.34;8550
14/12/2018;165.93;6920
15/12/2018;128.27;7950
16/12/2018;67.07;9100
17/12/2018;31.82;9610
18/12/2018;176.50;6690
19/12/2018;71.52;9230
20/12/2018;179.47;6570
21/12/2018;167.88;7620
22/12/2018;62.77;9230
23/12/2018;147.68;7240
24/12/2018;158.58;6980
25/12/2018;123.14;7840
26/12/2018;45.19;9550
27/12/2018;197.89;6980
28/12/2018;23.11;9970
29/12/2018;55.87;9610
30/12/2018;43.83;10000
31/12/2018;169.07;7360
01/01/2019;53.56;9050
02/01/2019;27.35;10310
03/01/2019;70.38;9400
04/01/2019;188.98;6430
05/01/2019;168.57;6750
06/01/2019;130.32;7860
07/01/2019;156.94;7700
08/01/2019;199.15;6750
09/01/2019;82.76;8680
10/01/2019;89.59;8920
11/01/2019;44.67;9250
12/01/2019;128.49;7720
13/01/2019;187.18;6880
14/01/2019;141.97;7690
15/01/2019;100.25;8570
16/01/2019;65.37;8950
17/01/2019;80.08;9290
18/01/2019;148.20;7380
19/01/2019;184.20;6730
20/01/2019;183.25;7010
21/01/2019;198.15;6500
22/01/2019;117.60;7880
23/01/2019;104.33;8820
24/01/2019;198.00;6490
25/01/2019;165.49;7360
26/01/2019;75.69;8700
27/01/2019;159.28;6980
28/01/2019;115.47;8540
29/01/2019;77.99;9190
30/01/2019;195.46;6870
31/01/2019;184.11;7040
01/02/2019;182.72;6510
02/02/2019;196.15;6320
03/02/2019;168.49;7570
04/02/2019;138.49;7870
05/02/2019;22.80;10170
06/02/2019;69.75;9480
07/02/2019;136.23;8160
08/02/2019;110.28;8160
09/02/2019;119.87;8230
10/02/2019;124.54;8280
11/02/2019;140.15;7610
12/02/2019;196.64;7020
13/02/2019;157.95;7110
14/02/2019;160.09;7050
15/02/2019;131.18;7490
16/02/2019;152.58;7300
17/02/2019;58.07;9770
18/02/2019;130.70;8380
19/02/2019;71.51;8690
20/02/2019;157.90;7480
21/02/2019;118.77;8160
22/02/2019;73.69;9490
23/02/2019;90.04;9020
24/02/2019;121.74;7770
25/02/2019;70.22;9240
26/02/2019;20.81;10450
27/02/2019;185.16;6490
28/02/2019;132.54;7710
01/03/2019;138.05;7860
02/03/2019;115.10;8480
03/03/2019;86.09;9160
04/03/2019;126.80;8270
05/03/2019;58.48;9040
06/03/2019;148.98;7290
07/03/2019;154.35;7640
08/03/2019;64.24;9600
09/03/2019;185.75;6500
10/03/2019;61.39;9080
11/03/2019;32.06;10020
12/03/2019;132.72;7630
13/03/2019;90.49;8500
14/03/2019;90.08;9120
15/03/2019;195.26;7050
16/03/2019;153.83;7020
17/03/2019;77.69;8590
18/03/2019;181.63;7000
19/03/2019;40.09;9710
20/03/2019;117.42;7780
21/03/2019;99.35;8740
22/03/2019;116.19;8570
23/03/2019;108.99;8490
24/03/2019;35.36;10080
25/03/2019;128.64;7940
26/03/2019;134.23;8050
27/03/2019;193.14;6520
28/03/2019;190.83;6410
29/03/2019;186.24;7080
30/03/2019;121.29;8120
31/03/2019;197.04;6950
01/04/2019;107.01;8140
02/04/2019;181.74;6880
03/04/2019;156.68;7820
04/04/2019;124.81;8240
05/04/2019;80.88;8820
06/04/2019;20.78;10380
07/04/2019;61.48;9770
08/04/2019;124.37;8210
09/04/2019;88.07;8890
10/04/2019;63.60;9040
11/04/2019;171.39;7120
12/04/2019;22.50;10500
13/04/2019;112.90;8390
14/04/2019;120.81;7760
15/04/2019;26.27;10220
16/04/2019;141.38;8020
17/04/2019;40.61;9960
18/04/2019;136.54;7680
19/04/2019;151.86;7690
20/04/2019;200.90;6110
21/04/2019;153.97;7060
22/04/2019;78.22;9010
23/04/2019;198.84;6820
24/04/2019;112.75;8160
25/04/2019;43.65;9360
26/04/2019;191.19;7120
27/04/2019;169.40;7350
28/04/2019;135.37;7740
29/04/2019;163.97;7170
30/04/2019;194.34;7080
01/05/2019;161.60;7490
02/05/2019;181.54;6670
03/05/2019;44.40;9430
04/05/2019;199.34;6120
05/05/2019;85.20;9280
06/05/2019;165.52;7190
07/05/2019;200.34;6750
08/05/2019;46.81;9230
09/05/2019;108.28;8800
10/05/2019;198.34;6170
11/05/2019;88.43;8450
12/05/2019;189.10;7070
13/05/2019;95.75;8680
14/05/2019;26.32;9990
15/05/2019;82.69;9260
16/05/2019;123.89;7930
17/05/2019;51.97;9840
18/05/2019;111.44;8760
19/05/2019;188.62;6990
20/05/2019;77.54;9130
21/05/2019;129.81;7600
22/05/2019;99.32;8950
23/05/2019;188.96;6540
24/05/2019;104.69;8690
25/05/2019;147.49;7810
26/05/2019;166.23;7440
27/05/2019;56.64;9140
28/05/2019;147.80;7810
29/05/2019;176.46;7150
30/05/2019;57.28;9110
31/05/2019;43.57;10050
01/06/2019;137.79;7380
02/06/2019;81.39;9310
03/06/2019;74.99;9430
04/06/2019;65.98;9670
05/06/2019;39.83;9370
06/06/2019;147.34;7640
07/06/2019;126.68;8340
08/06/2019;116.60;8060
09/06/2019;81.76;9250
10/06/2019;116.59;8430
11/06/2019;151.60;7530
12/06/2019;173.19;6690
13/06/2019;152.84;7600
14/06/2019;70.92;9470
15/06/2019;47.56;9450
16/06/2019;23.69;10300
17/06/2019;97.51;8220
18/06/2019;57.41;9140
19/06/2019;118.57;8590
20/06/2019;193.30;6680
21/06/2019;128.26;7740
22/06/2019;62.40;9540
23/06/2019;32.10;9870
24/06/2019;157.61;7710
25/06/2019;65.73;9590
26/06/2019;91.25;8310
27/06/2019;150.80;7170
28/06/2019;105.64;8240
29/06/2019;171.03;7550
30/06/2019;171.35;7420
01/07/2019;181.23;6720
02/07/2019;103.93;8500
03/07/2019;132.17;7610
04/07/2019;164.17;7550
05/07/2019;56.20;9780
06/07/2019;31.57;9620
07/07/2019;42.70;9790
08/07/2019;151.86;7060
09/07/2019;182.20;6810
10/07/2019;179.67;6830
11/07/2019;21.80;9780
12/07/2019;183.90;6700
13/07/2019;63.58;9050
14/07/2019;125.33;7930
15/07/2019;154.64;7040
16/07/2019;156.68;7000
17/07/2019;86.19;8970
18/07/2019;160.92;7540
19/07/2019;125.86;7630
20/07/2019;144.48;7830
21/07/2019;136.84;7630
22/07/2019;182.55;7030
23/07/2019;43.51;9320
24/07/2019;20.46;10390
25/07/2019;157.71;7690
26/07/2019;153.73;7770
27/07/2019;194.67;6240
28/07/2019;128.76;7660
29/07/2019;177.69;7360
30/07/2019;163.48;7220
31/07/2019;200.22;6250
01/08/2019;108.15;8720
02/08/2019;191.51;6630
03/08/2019;192.57;6940
04/08/2019;194.32;7110
05/08/2019;134.37;8110
06/08/2019;97.04;8330
07/08/2019;20.95;10170
08/08/2019;183.50;7320
09/08/2019;52.52;9750
10/08/2019;149.23;7820
11/08/2019;134.50;7800
12/08/2019;99.42;8110
13/08/2019;127.76;7810
14/08/2019;21.94;10120
15/08/2019;160.16;7030
16/08/2019;153.24;7800
17/08/2019;42.97;9980
18/08/2019;169.23;7350
19/08/2019;110.30;8660
20/08/2019;190.89;7050
21/08/2019;26.98;10040
22/08/2019;148.41;7390
23/08/2019;53.59;9630
24/08/2019;50.44;9440
25/08/2019;157.74;7730
26/08/2019;198.52;6310
27/08/2019;30.38;10310
28/08/2019;106.87;8860
29/08/2019;58.88;9810
30/08/2019;111.53;8460
31/08/2019;175.84;6980
01/09/2019;62.09;9320
02/09/2019;101.63;8770
03/09/2019;169.63;7440
04/09/2019;88.05;8930
05/09/2019;43.54;9420
06/09/2019;193.41;7070
07/09/2019;163.17;6910
08/09/2019;90.75;8710
09/09/2019;116.05;7810
10/09/2019;191.84;6330
11/09/2019;163.00;7230
12/09/2019;167.34;6980
13/09/2019;111.98;8410
14/09/2019;186.40;7010
15/09/2019;28.97;10180
16/09/2019;80.31;9380
17/09/2019;76.86;8910
18/09/2019;36.54;9910
19/09/2019;195.15;6870
20/09/2019;195.41;6700
21/09/2019;162.15;7400
22/09/2019;105.39;8250
23/09/2019;51.51;9190
24/09/2019;166.14;7490
25/09/2019;44.23;9960
26/09/2019;72.00;9170
27/09/2019;155.09;7290
28/09/2019;183.06;7180
29/09/2019;78.63;9300
30/09/2019;55.35;9660
01/10/2019;62.79;9690
02/10/2019;38.58;9630
03/10/2019;112.40;8180
04/10/2019;140.43;7660
05/10/2019;33.37;10280
06/10/2019;137.75;8120
07/10/2019;68.16;8800
08/10/2019;133.29;7510
09/10/2019;144.99;7220
10/10/2019;77.06;8720
11/10/2019;52.43;9730
12/10/2019;148.50;7290
13/10/2019;151.59;7320
14/10/2019;88.25;9100
15/10/2019;154.89;7070
16/10/2019;68.81;9160
17/10/2019;20.27;10380
18/10/2019;166.05;6950
19/10/2019;106.73;7990
20/10/2019;159.90;7130
21/10/2019;50.39;9250
22/10/2019;106.60;8720
23/10/2019;159.30;7730
24/10/2019;173.56;7510
25/10/2019;189.11;7140
26/10/2019;94.80;8800
27/10/2019;136.68;8180
28/10/2019;168.00;7090
29/10/2019;82.16;9110
30/10/2019;161.96;7140
31/10/2019;154.49;7330
01/11/2019;174.12;6980
02/11/2019;131.24;7830
03/11/2019;64.03;9530
04/11/2019;70.99;9050
05/11/2019;35.31;10260
06/11/2019;185.55;6750
07/11/2019;69.04;9120
08/11/2019;126.96;8280
09/11/2019;192.10;6600
10/11/2019;77.38;8700
11/11/2019;89.62;9170
12/11/2019;37.57;10130
13/11/2019;161.27;7680
14/11/2019;52.25;9450
15/11/2019;109.10;8320
16/11/2019;52.44;9950
17/11/2019;145.07;7910
18/11/2019;28.84;10060
19/11/2019;93.98;8830
20/11/2019;150.51;7500
21/11/2019;157.83;7570
22/11/2019;119.10;8600
23/11/2019;57.39;9640
24/11/2019;109.30;8800
25/11/2019;166.87;7640
26/11/2019;153.14;7800
27/11/2019;111.13;8360
28/11/2019;48.43;9440
29/11/2019;30.69;9920
30/11/2019;50.62;9500
01/12/2019;76.21;8950
02/12/2019;142.67;7290
03/12/2019;121.20;7900
04/12/2019;87.33;9140
05/12/2019;171.36;6860
06/12/2019;185.26;6660
07/12/2019;125.83;7630
08/12/2019;39.98;9650
09/12/2019;143.56;7790
10/12/2019;135.33;7500
11/12/2019;108.20;8750
12/12/2019;196.14;6990
13/12/2019;78.54;9290
14/12/2019;149.96;7900
15/12/2019;157.59;7850
16/12/2019;166.57;7310
17/12/2019;164.18;7400
18/12/2019;128.55;8390
19/12/2019;119.87;8220
20/12/2019;85.85;8660
21/12/2019;163.80;7340
22/12/2019;121.31;8340
23/12/2019;81.86;9310
24/12/2019;174.11;7160
25/12/2019;199.64;6500
26/12/2019;122.74;8160
27/12/2019;145.48;7310
28/12/2019;166.31;7670
29/12/2019;179.58;6880
30/12/2019;139.22;8080
31/12/2019;69.20;9430
01/01/2020;192.49;6520
02/01/2020;159.91;7190
03/01/2020;113.11;8040
04/01/2020;41.21;9350
05/01/2020;110.04;8590
06/01/2020;122.14;7820
07/01/2020;88.10;9240
08/01/2020;25.96;9930
09/01/2020;129.99;7510
10/01/2020;167.81;6990
11/01/2020;161.17;7360
12/01/2020;169.85;7020
13/01/2020;187.66;7040
14/01/2020;184.73;6450
15/01/2020;189.85;6830
16/01/2020;167.16;7150
17/01/2020;123.47;7670
18/01/2020;172.34;7030
19/01/2020;97.02;8980
20/01/2020;179.19;7320
21/01/2020;37.88;9760
22/01/2020;82.65;8820
23/01/2020;175.54;7460
24/01/2020;31.16;9570
25/01/2020;128.44;7790
26/01/2020;166.51;6840
27/01/2020;164.85;6980
28/01/2020;90.07;8640
29/01/2020;22.54;9910
30/01/2020;173.30;7530
31/01/2020;27.30;10450
01/02/2020;57.03;9840
02/02/2020;153.68;7190
03/02/2020;35.85;10090
04/02/2020;117.13;8470
05/02/2020;155.05;7760
06/02/2020;129.49;7720
07/02/2020;193.61;7000
08/02/2020;193.68;6690
09/02/2020;47.69;9440
10/02/2020;186.96;6860
11/02/2020;51.48;9650
12/02/2020;97.04;8750
13/02/2020;104.71;8250
14/02/2020;60.87;9000
15/02/2020;171.44;7290
16/02/2020;133.84;7850
17/02/2020;42.64;9520
18/02/2020;97.07;8890
19/02/2020;169.46;7270
20/02/2020;113.76;8100
21/02/2020;53.66;9910
22/02/2020;107.90;8050
23/02/2020;47.99;9320
24/02/2020;161.79;7660
25/02/2020;20.31;10560
26/02/2020;133.09;8120
27/02/2020;84.27;8750
28/02/2020;180.08;6840
29/02/2020;145.37;7920
01/03/2020;153.50;7830
02/03/2020;156.47;7040
03/03/2020;159.14;7670
04/03/2020;177.76;7350
05/03/2020;135.84;8210
06/03/2020;164.73;6990
07/03/2020;26.96;9600
08/03/2020;37.75;9870
09/03/2020;47.11;9710
10/03/2020;30.64;10040
11/03/2020;154.38;7070
12/03/2020;37.93;9640
13/03/2020;23.18;9850
14/03/2020;117.14;7860
15/03/2020;164.13;7680
16/03/2020;175.55;6970
17/03/2020;94.78;8580
18/03/2020;115.50;7830
19/03/2020;124.24;7940
20/03/2020;99.16;8230
21/03/2020;41.86;9540
22/03/2020;193.89;6530
23/03/2020;79.64;8940
24/03/2020;86.49;8690
25/03/2020;79.89;9080
26/03/2020;192.63;6680
27/03/2020;190.46;7090
28/03/2020;178.99;7240
29/03/2020;161.85;7310
30/03/2020;31.14;9560
31/03/2020;78.95;8670
01/04/2020;185.23;7220
02/04/2020;150.07;7700
03/04/2020;168.63;7110
04/04/2020;64.13;9090
05/04/2020;110.78;7880
06/04/2020;85.48;8410
07/04/2020;44.93;9270
08/04/2020;67.51;9440
09/04/2020;128.65;7990
10/04/2020;163.69;7310
11/04/2020;152.54;7850
12/04/2020;41.03;9350
13/04/2020;26.91;10460
14/04/2020;116.94;8170
15/04/2020;48.82;9200
16/04/2020;76.85;9200
17/04/2020;47.06;9830
18/04/2020;64.36;9060
19/04/2020;62.88;9640
20/04/2020;92.78;8940
21/04/2020;147.39;7840
22/04/2020;27.20;9700
23/04/2020;163.05;6940
24/04/2020;22.03;9900
25/04/2020;91.41;8490
26/04/2020;61.28;8950
27/04/2020;76.47;9210
28/04/2020;85.75;8980
29/04/2020;138.34;7770
30/04/2020;55.56;9370
01/05/2020;106.56;8460
02/05/2020;146.04;7660
03/05/2020;39.89;9400
04/05/2020;101.62;8870
05/05/2020;84.40;9030
06/05/2020;20.99;10550
07/05/2020;61.65;9610
08/05/2020;134.59;7750
09/05/2020;66.91;9440
10/05/2020;157.62;7440
11/05/2020;103.70;8440
12/05/2020;89.04;8370
13/05/2020;28.87;9830
14/05/2020;143.01;7900
15/05/2020;181.76;6490
16/05/2020;29.17;9820
17/05/2020;31.96;10300
18/05/2020;75.82;8980
19/05/2020;56.76;9400
20/05/2020;196.87;6400
21/05/2020;191.32;7020
22/05/2020;77.26;9100
23/05/2020;130.23;7970
24/05/2020;97.17;8380
25/05/2020;30.40;9740
26/05/2020;109.41;8650
27/05/2020;191.11;6550
28/05/2020;184.63;6870
29/05/2020;180.52;7130
30/05/2020;147.70;7990
31/05/2020;92.99;8720
01/06/2020;91.11;9010
02/06/2020;156.80;7640
03/06/2020;75.01;8780
04/06/2020;34.53;10310
05/06/2020;41.11;9310
06/06/2020;72.62;9230
07/06/2020;124.39;7910
08/06/2020;94.01;8610
09/06/2020;33.39;10120
10/06/2020;160.34;7390
11/06/2020;28.25;9620
12/06/2020;183.70;6910
13/06/2020;161.54;7250
14/06/2020;181.34;7220
15/06/2020;172.36;7400
16/06/2020;150.85;7900
17/06/2020;28.02;9680
18/06/2020;183.32;7050
19/06/2020;78.57;9290
20/06/2020;191.27;7020
21/06/2020;188.57;6440
22/06/2020;26.77;9610
23/06/2020;26.86;9950
24/06/2020;165.45;7220
25/06/2020;196.13;6420
26/06/2020;128.01;7750
27/06/2020;177.57;7350
28/06/2020;147.28;7760
29/06/2020;147.01;7680
30/06/2020;150.66;7540
01/07/2020;110.92;8650
02/07/2020;76.06;8640
03/07/2020;22.03;9740
04/07/2020;46.61;9770
05/07/2020;173.68;7510
06/07/2020;110.40;8190
07/07/2020;56.35;9340
08/07/2020;94.12;9040
09/07/2020;197.52;6190
10/07/2020;144.26;7860
11/07/2020;88.59;9180
12/07/2020;21.20;10560
13/07/2020;35.33;9480
14/07/2020;147.43;7320
15/07/2020;190.93;6400
16/07/2020;92.67;8410
17/07/2020;87.02;8660
18/07/2020;124.01;8260
19/07/2020;170.33;6770
20/07/2020;198.43;6280
21/07/2020;183.01;7320
22/07/2020;142.89;7250
23/07/2020;131.29;7520
24/07/2020;73.27;8710
25/07/2020;186.73;6910
26/07/2020;141.58;7960
27/07/2020;80.65;8860
28/07/2020;110.56;8340
29/07/2020;161.10;7500
30/07/2020;101.47;8860
31/07/2020;117.71;8060
01/08/2020;69.58;8770
02/08/2020;117.48;7850
03/08/2020;78.59;9190
04/08/2020;46.49;9690
05/08/2020;84.70;9220
06/08/2020;137.14;8200
07/08/2020;21.59;10570
08/08/2020;185.20;6720
09/08/2020;50.04;9870
10/08/2020;35.91;9510
11/08/2020;148.77;7950
12/08/2020;95.01;8740
13/08/2020;112.04;8350
14/08/2020;166.18;7460
15/08/2020;157.81;7510
16/08/2020;79.99;9030
17/08/2020;118.33;7920
18/08/2020;156.96;7100
19/08/2020;196.15;6900
20/08/2020;133.95;8200
21/08/2020;189.49;6440
22/08/2020;148.80;7280
23/08/2020;183.98;6770
24/08/2020;132.84;7920
25/08/2020;137.39;7610
26/08/2020;89.53;8870
27/08/2020;183.11;6540
28/08/2020;143.21;7820
29/08/2020;124.21;7930
30/08/2020;122.74;7950
31/08/2020;183.59;6770
01/09/2020;129.81;7730
02/09/2020;195.43;6620
03/09/2020;35.50;9930
04/09/2020;118.10;7930
05/09/2020;23.00;9800
06/09/2020;112.77;7970
07/09/2020;120.11;8590
08/09/2020;68.50;8730
09/09/2020;165.24;6870
10/09/2020;94.77;8610
11/09/2020;35.26;9970
12/09/2020;106.22;8030
13/09/2020;179.64;6530
14/09/2020;82.31;9350
15/09/2020;114.66;8100
16/09/2020;62.04;9380
17/09/2020;36.65;10020
18/09/2020;111.28;8210
19/09/2020;195.43;6290
20/09/2020;100.58;8330
21/09/2020;25.57;10220
22/09/2020;71.13;8920
23/09/2020;117.98;8050
24/09/2020;96.47;8400
25/09/2020;152.32;7440
26/09/2020;112.96;8710
27/09/2020;77.08;9240
28/09/2020;27.60;9900
29/09/2020;95.70;8200
30/09/2020;81.15;8890
01/10/2020;100.86;8540
02/10/2020;174.32;7080
03/10/2020;143.33;7540
04/10/2020;163.13;7450
05/10/2020;197.64;6550
06/10/2020;194.40;6410
07/10/2020;115.43;8600
08/10/2020;44.41;9470
09/10/2020;155.36;7400
10/10/2020;193.30;7110
11/10/2020;67.00;8990
12/10/2020;183.64;6930
13/10/2020;136.70;7570
14/10/2020;147.50;7860
15/10/2020;53.58;9420
16/10/2020;144.17;8090
17/10/2020;189.26;7180
18/10/2020;187.51;6420
19/10/2020;157.39;7750
20/10/2020;189.47;6480
21/10/2020;117.50;8120
22/10/2020;39.74;9830
23/10/2020;72.56;8760
24/10/2020;187.56;6920
25/10/2020;200.49;6420
26/10/2020;190.92;6370
27/10/2020;164.53;7310
28/10/2020;89.06;8410
29/10/2020;184.12;6660
30/10/2020;185.74;6990
31/10/2020;120.88;7980
01/11/2020;106.87;8600
02/11/2020;155.45;7360
03/11/2020;129.53;8230
04/11/2020;168.45;7020
05/11/2020;165.21;7500
06/11/2020;148.07;7880
07/11/2020;149.16;8010
08/11/2020;42.19;9300
09/11/2020;156.11;7430
10/11/2020;69.38;9160
11/11/2020;99.20;8530
12/11/2020;157.87;7320
13/11/2020;165.52;7370
14/11/2020;85.10;8510
15/11/2020;65.93;9530
16/11/2020;126.38;7940
17/11/2020;90.29;8740
18/11/2020;87.58;8730
19/11/2020;182.20;7080
20/11/2020;199.68;6780
21/11/2020;42.00;9910
22/11/2020;96.34;8710
23/11/2020;28.42;10250
24/11/2020;130.14;8280
25/11/2020;164.22;7570
26/11/2020;29.84;9930
27/11/2020;88.63;8560
28/11/2020;163.60;7090
29/11/2020;193.44;6300
30/11/2020;102.42;8800
01/12/2020;121.14;8310
02/12/2020;193.71;6930
03/12/2020;105.09;8760
04/12/2020;81.02;9230
05/12/2020;184.38;7060
06/12/2020;162.77;7550
07/12/2020;52.04;9290
08/12/2020;193.20;6670
09/12/2020;140.55;7990
10/12/2020;48.33;9900
11/12/2020;26.07;10290
12/12/2020;199.51;6960
13/12/2020;87.29;9050
14/12/2020;69.25;9580
15/12/2020;130.38;8150
16/12/2020;81.38;9040
17/12/2020;149.51;7720
18/12/2020;32.14;9570
19/12/2020;32.30;10320
20/12/2020;48.36;10000
21/12/2020;55.96;9880
22/12/2020;132.54;8250
23/12/2020;101.26;8190
24/12/2020;164.59;7260
25/12/2020;169.15;7430
26/12/2020;78.14;9430
27/12/2020;75.98;9330
28/12/2020;123.75;8400
29/12/2020;149.09;7120
30/12/2020;108.38;8380
31/12/2020;120.11;7800
01/01/2021;79.02;8770
02/01/2021;138.76;8000
03/01/2021;24.06;10340
04/01/2021;76.29;9130
05/01/2021;159.19;7360
06/01/2021;70.78;9290
07/01/2021;75.78;9290
08/01/2021;44.72;9950
09/01/2021;27.85;9880
10/01/2021;115.02;8660
11/01/2021;21.50;10340
12/01/2021;66.07;9330
13/01/2021;135.19;7930
14/01/2021;134.23;8320
15/01/2021;160.37;7310
16/01/2021;106.55;8250
17/01/2021;126.14;7980
18/01/2021;180.92;6680
19/01/2021;178.77;6940
20/01/2021;200.98;6540
21/01/2021;142.42;7330
22/01/2021;178.46;7020
23/01/2021;124.08;7710
24/01/2021;50.84;9440
25/01/2021;67.18;9140
26/01/2021;155.81;7340
27/01/2021;101.28;8770
28/01/2021;52.68;9510
29/01/2021;126.05;8310
30/01/2021;131.25;8310
31/01/2021;94.67;8900
01/02/2021;149.43;7280
02/02/2021;142.31;7400
03/02/2021;59.54;9360
04/02/2021;103.80;8080
05/02/2021;173.47;7040
06/02/2021;145.24;7710
07/02/2021;62.80;9440
08/02/2021;111.78;8540
09/02/2021;84.42;8580
10/02/2021;104.77;8890
11/02/2021;133.11;7620
12/02/2021;67.01;9040
13/02/2021;154.38;7300
14/02/2021;173.53;6960
15/02/2021;126.55;7920
16/02/2021;40.37;10030
17/02/2021;107.90;8100
18/02/2021;122.44;8250
19/02/2021;192.19;6340
20/02/2021;93.61;8790
21/02/2021;125.68;7630
22/02/2021;77.80;8660
23/02/2021;122.20;8410
24/02/2021;111.28;8330
25/02/2021;86.98;8690
26/02/2021;180.50;7090
27/02/2021;82.66;9340
28/02/2021;75.30;8850
01/03/2021;86.16;9260
02/03/2021;142.22;7370
03/03/2021;162.73;7680
04/03/2021;199.99;6770
05/03/2021;81.16;8560
06/03/2021;156.42;7830
07/03/2021;138.57;7450
08/03/2021;173.83;6900
09/03/2021;101.70;8840
10/03/2021;159.63;7320
11/03/2021;158.53;7460
12/03/2021;34.24;9790
13/03/2021;148.65;7370
14/03/2021;33.45;9960
15/03/2021;161.33;7490
16/03/2021;184.21;6980
17/03/2021;138.05;7640
18/03/2021;147.40;7560
19/03/2021;190.60;6920
20/03/2021;147.00;7410
21/03/2021;33.54;9430
22/03/2021;135.87;7560
23/03/2021;72.89;9290
24/03/2021;181.15;6890
25/03/2021;98.20;8710
26/03/2021;79.96;8550
27/03/2021;115.31;7880
28/03/2021;104.65;8630
29/03/2021;138.66;7590
30/03/2021;60.73;8900
31/03/2021;129.92;8090
01/04/2021;47.93;9990
02/04/2021;52.48;9300
03/04/2021;110.58;7990
04/04/2021;172.64;7090
05/04/2021;113.49;8160
06/04/2021;80.34;8840
07/04/2021;31.29;9560
08/04/2021;96.15;8720
09/04/2021;197.31;6730
10/04/2021;188.59;6830
11/04/2021;150.03;8000
12/04/2021;142.89;7920
13/04/2021;194.73;6380
14/04/2021;195.56;7040
15/04/2021;76.85;8720
16/04/2021;52.13;9550
17/04/2021;199.07;6640
18/04/2021;47.14;9230
19/04/2021;139.69;8100
20/04/2021;32.41;9520
21/04/2021;179.80;7330
22/04/2021;139.37;7540
23/04/2021;34.14;9430
24/04/2021;111.91;8560
25/04/2021;159.06;7380
26/04/2021;121.34;8320
27/04/2021;193.68;6330
28/04/2021;146.94;7490
29/04/2021;181.43;6620
30/04/2021;146.56;7850
01/05/2021;45.45;9320
02/05/2021;124.93;8420
03/05/2021;55.44;9220
04/05/2021;152.78;7680
05/05/2021;44.25;10090
06/05/2021;93.74;8460
07/05/2021;79.95;8840
08/05/2021;171.36;7280
09/05/2021;33.22;10150
10/05/2021;96.95;8660
11/05/2021;40.48;9750
12/05/2021;164.82;7480
13/05/2021;69.25;9580
14/05/2021;69.36;8770
15/05/2021;171.03;6970
16/05/2021;122.03;7670
17/05/2021;77.56;9010
18/05/2021;112.14;7900
19/05/2021;136.99;8030
20/05/2021;79.54;9010
21/05/2021;59.56;8950
22/05/2021;80.20;8520
23/05/2021;187.10;6850
24/05/2021;139.91;7610
25/05/2021;52.59;9400
26/05/2021;123.29;8130
27/05/2021;71.93;8850
28/05/2021;156.86;7590
29/05/2021;178.75;6980
30/05/2021;183.94;7040
31/05/2021;136.68;7390
01/06/2021;60.39;9700
02/06/2021;100.26;8200
03/06/2021;124.16;8510
04/06/2021;169.40;6790
;;
;;
;;
;;
;;
;;
;;
;;
