Periodo;nro_matriculas;preco_medio
11/11/2018;8530;142.79
12/11/2018;10030;95.44
13/11/2018;9040;196.5
14/11/2018;9110;165.53
15/11/2018;9760;33.05
16/11/2018;7820;104.89
17/11/2018;6420;91.76
18/11/2018;7290;60.43
19/11/2018;9010;125.54
20/11/2018;7970;152.44
21/11/2018;7310;127.88
22/11/2018;6910;84.99
23/11/2018;8560;166.26
24/11/2018;7330;146.75
25/11/2018;9030;62.69
26/11/2018;7110;174.94
27/11/2018;7050;126.74
28/11/2018;7030;144.51
29/11/2018;9560;129.25
30/11/2018;9860;41.09
01/12/2018;9570;132.04
02/12/2018;9050;191.93
03/12/2018;8170;86.26
04/12/2018;9970;44.78
05/12/2018;9270;58.14
06/12/2018;8530;163.77
07/12/2018;6800;196.93
08/12/2018;6870;117.44
09/12/2018;8150;59.62
10/12/2018;7870;141.49
11/12/2018;10490;117.75
12/12/2018;6860;79.36
13/12/2018;7810;25.66
14/12/2018;7270;127.04
15/12/2018;7660;57.7
16/12/2018;9320;132.53
17/12/2018;10100;157.6
18/12/2018;6840;51.7
19/12/2018;9540;139.66
20/12/2018;7030;66.48
21/12/2018;7380;96.82
22/12/2018;9430;156.21
23/12/2018;7530;66.86
24/12/2018;7450;68.55
25/12/2018;7970;180.39
26/12/2018;9340;141.08
27/12/2018;6320;85.39
28/12/2018;9750;100.78
29/12/2018;9770;97.82
30/12/2018;9290;80.31
31/12/2018;7010;20.61
01/01/2019;9780;155.49
02/01/2019;9560;29.63
03/01/2019;8920;147.57
04/01/2019;7080;146.6
05/01/2019;7270;40.81
06/01/2019;7750;193.93
07/01/2019;7590;200.93
08/01/2019;6890;43.66
09/01/2019;9270;56.21
10/01/2019;8590;152.6
11/01/2019;9480;73.62
12/01/2019;8230;185.99
13/01/2019;7090;110.61
14/01/2019;7970;24.02
15/01/2019;8770;46.18
16/01/2019;9160;20.76
17/01/2019;9140;151.33
18/01/2019;7190;126.75
19/01/2019;7020;132.87
20/01/2019;7060;78.36
21/01/2019;6520;200.16
22/01/2019;8030;76.55
23/01/2019;8700;116.4
24/01/2019;6840;28.18
25/01/2019;6830;163.5
26/01/2019;9270;136.98
27/01/2019;7800;51.33
28/01/2019;8630;29.11
29/01/2019;9220;69.65
30/01/2019;6580;56.86
31/01/2019;7020;121.72
01/02/2019;6750;37.23
02/02/2019;6490;77.31
03/02/2019;6890;196.35
04/02/2019;7650;40.93
05/02/2019;9870;169.86
06/02/2019;9380;22.16
07/02/2019;7950;182.2
08/02/2019;8610;161.28
09/02/2019;7840;71.72
10/02/2019;7700;74.44
11/02/2019;8110;25.88
12/02/2019;6830;99.59
13/02/2019;7030;26.31
14/02/2019;7450;193.16
15/02/2019;8330;25.79
16/02/2019;7710;61.15
17/02/2019;9750;105.5
18/02/2019;8280;157.79
19/02/2019;9330;69.73
20/02/2019;7710;109.63
21/02/2019;8440;79.35
22/02/2019;9170;176.56
23/02/2019;9030;80.92
24/02/2019;8280;139.54
25/02/2019;9350;97.44
26/02/2019;10360;35.16
27/02/2019;6900;44.34
28/02/2019;8180;160.84
01/03/2019;8150;153.43
02/03/2019;7980;39.74
03/03/2019;8850;37.82
04/03/2019;8290;104.17
05/03/2019;9150;192.98
06/03/2019;7630;74.38
07/03/2019;7570;159.42
08/03/2019;9230;195.79
09/03/2019;7270;131.4
10/03/2019;9580;20.92
11/03/2019;9710;163.8
12/03/2019;7930;75.62
13/03/2019;8440;37.65
14/03/2019;8610;138.32
15/03/2019;6410;115.35
16/03/2019;7350;182.72
17/03/2019;8630;114.33
18/03/2019;7020;136.75
19/03/2019;9920;172.32
20/03/2019;8520;112.88
21/03/2019;8730;136.78
22/03/2019;8620;182.27
23/03/2019;8490;128.08
24/03/2019;9670;58.37
25/03/2019;7750;186.5
26/03/2019;8030;165.92
27/03/2019;6530;90.07
28/03/2019;6830;138.03
29/03/2019;6720;138.45
30/03/2019;8270;25.64
31/03/2019;6390;102.02
01/04/2019;8620;21.95
02/04/2019;6560;140.89
03/04/2019;7490;102.42
04/04/2019;8030;171.5
05/04/2019;8680;116.12
06/04/2019;10530;48.8
07/04/2019;8910;166.49
08/04/2019;7860;64
09/04/2019;8920;76.88
10/04/2019;9640;47.84
11/04/2019;6670;156.31
12/04/2019;10460;79.01
13/04/2019;8080;77.04
14/04/2019;8370;160.48
15/04/2019;10010;144.33
16/04/2019;7550;136.83
17/04/2019;9900;106.74
18/04/2019;8000;184.38
19/04/2019;7090;170.4
20/04/2019;6230;195
21/04/2019;7260;83.94
22/04/2019;8670;143.6
23/04/2019;6390;113.39
24/04/2019;8610;106.05
25/04/2019;10130;122.59
26/04/2019;6660;74.14
27/04/2019;6910;114.14
28/04/2019;7850;70.31
29/04/2019;6860;190.01
30/04/2019;6320;94.14
01/05/2019;7090;126.76
02/05/2019;6470;125.93
03/05/2019;9560;94.43
04/05/2019;6900;147.38
05/05/2019;9250;42.78
06/05/2019;7170;168.73
07/05/2019;6470;119.75
08/05/2019;9260;161.45
09/05/2019;8640;156.69
10/05/2019;6130;167.81
11/05/2019;8810;113.07
12/05/2019;6870;190.28
13/05/2019;8940;128.55
14/05/2019;9760;64.29
15/05/2019;9260;159.2
16/05/2019;8460;63.7
17/05/2019;9770;195.42
18/05/2019;8250;95.97
19/05/2019;7140;31.32
20/05/2019;8730;121.26
21/05/2019;7790;81.96
22/05/2019;8990;144.68
23/05/2019;7110;179.09
24/05/2019;8590;93.03
25/05/2019;7930;118.97
26/05/2019;7670;196.07
27/05/2019;9110;24.52
28/05/2019;7390;136.87
29/05/2019;6720;76.68
30/05/2019;9610;35.73
31/05/2019;9780;68.39
01/06/2019;7370;154.44
02/06/2019;9020;37.99
03/06/2019;9070;52.66
04/06/2019;8810;175.09
05/06/2019;9440;187
06/06/2019;7280;165.07
07/06/2019;8440;20.56
08/06/2019;8660;28.68
09/06/2019;8900;31.3
10/06/2019;8080;150.44
11/06/2019;7120;44.81
12/06/2019;7200;68.89
13/06/2019;7260;28.37
14/06/2019;9310;191.7
15/06/2019;9300;158.62
16/06/2019;9830;144.72
17/06/2019;8420;83.15
18/06/2019;9390;36.69
19/06/2019;8270;152.86
20/06/2019;6340;126.32
21/06/2019;8080;23.03
22/06/2019;9510;47.95
23/06/2019;10050;175.04
24/06/2019;7200;57.66
25/06/2019;9230;160.01
26/06/2019;9000;32.22
27/06/2019;7080;155.33
28/06/2019;8300;113.15
29/06/2019;7250;57.36
30/06/2019;7180;22.26
01/07/2019;6770;86.59
02/07/2019;8830;92.52
03/07/2019;7900;123.64
04/07/2019;7620;134.78
05/07/2019;9270;138.66
06/07/2019;9640;66.75
07/07/2019;9670;183.42
08/07/2019;7840;172.51
09/07/2019;7100;183.49
10/07/2019;7050;57.98
11/07/2019;10160;122.46
12/07/2019;6900;172.38
13/07/2019;9050;54.12
14/07/2019;8400;129.44
15/07/2019;7600;91.4
16/07/2019;7720;107.36
17/07/2019;9110;27.93
18/07/2019;7250;24.23
19/07/2019;7740;192.81
20/07/2019;7890;161.82
21/07/2019;8110;94.85
22/07/2019;6610;79.89
23/07/2019;9530;188.11
24/07/2019;10130;90.15
25/07/2019;7640;55.7
26/07/2019;7320;192.38
27/07/2019;6710;74.22
28/07/2019;7720;29.78
29/07/2019;6990;125.77
30/07/2019;7390;167.3
31/07/2019;6680;97.71
01/08/2019;8810;117.82
02/08/2019;6470;200.93
03/08/2019;7150;124.28
04/08/2019;7080;151.44
05/08/2019;8280;177.39
06/08/2019;8220;120.62
07/08/2019;10250;72.11
08/08/2019;7220;22.21
09/08/2019;9510;87.66
10/08/2019;7420;85.37
11/08/2019;8170;164.28
12/08/2019;8560;174.87
13/08/2019;8290;123.56
14/08/2019;10520;126.77
15/08/2019;7060;88.36
16/08/2019;7730;97.18
17/08/2019;9320;157.28
18/08/2019;6720;127.2
19/08/2019;8510;97.66
20/08/2019;6470;62.31
21/08/2019;9870;118.78
22/08/2019;7450;146.2
23/08/2019;9570;185.73
24/08/2019;9940;37.72
25/08/2019;7110;152.64
26/08/2019;6140;110.47
27/08/2019;10100;164.64
28/08/2019;8480;166.81
29/08/2019;8980;97.76
30/08/2019;8070;152.29
31/08/2019;6830;65.4
01/09/2019;9490;58.48
02/09/2019;8450;98.01
03/09/2019;7520;74.95
04/09/2019;8970;54.71
05/09/2019;9430;46.65
06/09/2019;6280;59.71
07/09/2019;7260;79.03
08/09/2019;8410;131.87
09/09/2019;8650;151.42
10/09/2019;6600;96.92
11/09/2019;7580;197.69
12/09/2019;6940;158.83
13/09/2019;8280;52.51
14/09/2019;6780;195.42
15/09/2019;9670;76.11
16/09/2019;9110;129.59
17/09/2019;9020;126.84
18/09/2019;9770;79.3
19/09/2019;6860;53.56
20/09/2019;6350;37.9
21/09/2019;6880;160.61
22/09/2019;8830;77.49
23/09/2019;9780;39.53
24/09/2019;7250;149.1
25/09/2019;9810;129.56
26/09/2019;9340;40.63
27/09/2019;7370;163.69
28/09/2019;6780;103.56
29/09/2019;8530;158.07
30/09/2019;9330;50.63
01/10/2019;9070;166.65
02/10/2019;9580;86.86
03/10/2019;8490;45.4
04/10/2019;8080;190.46
05/10/2019;10170;27.25
06/10/2019;7370;46.27
07/10/2019;9290;162.33
08/10/2019;8300;46.54
09/10/2019;7740;92.68
10/10/2019;9220;103.74
11/10/2019;9890;194.71
12/10/2019;7860;69.19
13/10/2019;7350;105.17
14/10/2019;9220;187.81
15/10/2019;7830;37.79
16/10/2019;9560;172.09
17/10/2019;9970;135.43
18/10/2019;7360;86.42
19/10/2019;8540;52.97
20/10/2019;7670;74.09
21/10/2019;9740;35.56
22/10/2019;8490;160.71
23/10/2019;7260;132.63
24/10/2019;7240;155.52
25/10/2019;7080;191.36
26/10/2019;8890;107.61
27/10/2019;7610;120.04
28/10/2019;7370;200.76
29/10/2019;8760;64.76
30/10/2019;7370;200.65
31/10/2019;7300;194.49
01/11/2019;6940;139.7
02/11/2019;7930;153.43
03/11/2019;9620;58.72
04/11/2019;8910;111.92
05/11/2019;9500;176.62
06/11/2019;6790;31.07
07/11/2019;9410;162.66
08/11/2019;7970;199.49
09/11/2019;6410;148.99
10/11/2019;9180;45.67
11/11/2019;8870;28.94
12/11/2019;9570;123.75
13/11/2019;6950;55.19
14/11/2019;9750;69.52
15/11/2019;8210;33.73
16/11/2019;9830;70.77
17/11/2019;7870;146.04
18/11/2019;10230;142.41
19/11/2019;8830;83.71
20/11/2019;7270;81.44
21/11/2019;6950;145.86
22/11/2019;7990;123.25
23/11/2019;9820;122.08
24/11/2019;8210;75.62
25/11/2019;7050;160.71
26/11/2019;7840;63.07
27/11/2019;8230;76.55
28/11/2019;9620;166.96
29/11/2019;9980;123.2
30/11/2019;9100;138.33
01/12/2019;8710;93.1
02/12/2019;7680;157.99
03/12/2019;8200;76.39
04/12/2019;8410;136.75
05/12/2019;7150;83.59
06/12/2019;7220;62.42
07/12/2019;7580;182.43
08/12/2019;9790;68.62
09/12/2019;7300;89.39
10/12/2019;7530;42.9
11/12/2019;8520;22.88
12/12/2019;7010;178.13
13/12/2019;8630;106.52
14/12/2019;7220;123.18
15/12/2019;7430;81.07
16/12/2019;6990;191.66
17/12/2019;7490;59.84
18/12/2019;8350;85.42
19/12/2019;8310;123
20/12/2019;8450;89.5
21/12/2019;7650;174.4
22/12/2019;8020;30.52
23/12/2019;8800;76.7
24/12/2019;6760;98.92
25/12/2019;6110;76.56
26/12/2019;7840;110.17
27/12/2019;7650;123.86
28/12/2019;7210;76.35
29/12/2019;7180;101.3
30/12/2019;7840;192.79
31/12/2019;8790;167.41
01/01/2020;7010;184.45
02/01/2020;7390;152.85
03/01/2020;8050;174.26
04/01/2020;10010;109.11
05/01/2020;8430;193.81
06/01/2020;7670;100.82
07/01/2020;9050;158.23
08/01/2020;9960;56.86
09/01/2020;7650;63.77
10/01/2020;7270;58.1
11/01/2020;7090;139.96
12/01/2020;7460;120.69
13/01/2020;6400;189.72
14/01/2020;6660;73.38
15/01/2020;7070;71.45
16/01/2020;7360;63.74
17/01/2020;7790;94.48
18/01/2020;7240;169.5
19/01/2020;8180;21.19
20/01/2020;7150;45.95
21/01/2020;9490;157.69
22/01/2020;9260;30.05
23/01/2020;6810;121.54
24/01/2020;10140;24.55
25/01/2020;8020;66.31
26/01/2020;7670;26.41
27/01/2020;7460;136.72
28/01/2020;8770;90.96
29/01/2020;10210;75.79
30/01/2020;7490;41.7
31/01/2020;10050;190.76
01/02/2020;8960;26.32
02/02/2020;7330;118.78
03/02/2020;9660;158.62
04/02/2020;8220;77.02
05/02/2020;7110;52.16
06/02/2020;7610;200.04
07/02/2020;6980;21.71
08/02/2020;6270;101.34
09/02/2020;9850;34.09
10/02/2020;6460;88.92
11/02/2020;9790;174.09
12/02/2020;8890;144.34
13/02/2020;8220;160.66
14/02/2020;9060;134.29
15/02/2020;7350;189.06
16/02/2020;7970;102.49
17/02/2020;9260;155.93
18/02/2020;9010;192.74
19/02/2020;7310;186.59
20/02/2020;8460;183.6
21/02/2020;9440;49.76
22/02/2020;8250;161.05
23/02/2020;9450;192.64
24/02/2020;7020;125.7
25/02/2020;10580;117.96
26/02/2020;7750;177.21
27/02/2020;8620;61.78
28/02/2020;6890;178.01
29/02/2020;7600;32.8
01/03/2020;7280;104.06
02/03/2020;7460;20.51
03/03/2020;7770;69.49
04/03/2020;7390;111.35
05/03/2020;7960;22.6
06/03/2020;6970;83.52
07/03/2020;9650;99.26
08/03/2020;9760;47.01
09/03/2020;9540;32.59
10/03/2020;10240;190.89
11/03/2020;7780;95.96
12/03/2020;9720;171.55
13/03/2020;10330;46.97
14/03/2020;8290;97.45
15/03/2020;7680;92.73
16/03/2020;6780;115.28
17/03/2020;8240;153.5
18/03/2020;8040;200.73
19/03/2020;8490;43.32
20/03/2020;8570;136.73
21/03/2020;9670;108.95
22/03/2020;6240;80.95
23/03/2020;9090;139.25
24/03/2020;8550;156.38
25/03/2020;8710;104.34
26/03/2020;7130;62.38
27/03/2020;6300;66.92
28/03/2020;6570;167.8
29/03/2020;7730;166.51
30/03/2020;9620;47.79
31/03/2020;8590;42.33
01/04/2020;7020;68.69
02/04/2020;7470;26.62
03/04/2020;7070;77.87
04/04/2020;9480;55.14
05/04/2020;8630;109.35
06/04/2020;9280;45.66
07/04/2020;9620;165.29
08/04/2020;9040;39.51
09/04/2020;8380;86.55
10/04/2020;7050;36.81
11/04/2020;7880;52.35
12/04/2020;10000;58.89
13/04/2020;9670;147.34
14/04/2020;7770;23.26
15/04/2020;9970;81.84
16/04/2020;8930;77.27
17/04/2020;9480;94.36
18/04/2020;9240;64.5
19/04/2020;9160;181.56
20/04/2020;8780;128.37
21/04/2020;7760;28.24
22/04/2020;9890;98.83
23/04/2020;7300;131.99
24/04/2020;9910;24.76
25/04/2020;8950;160.18
26/04/2020;9590;145.06
27/04/2020;8780;168.45
28/04/2020;8700;70.2
29/04/2020;8070;143.63
30/04/2020;9440;178.46
01/05/2020;8790;78.85
02/05/2020;7200;86.67
03/05/2020;9960;88.77
04/05/2020;8640;154.56
05/05/2020;8570;60.41
06/05/2020;9860;97.02
07/05/2020;9030;49.9
08/05/2020;7520;52.1
09/05/2020;8920;58.92
10/05/2020;7390;140.66
11/05/2020;8900;73.56
12/05/2020;9080;83.32
13/05/2020;10290;91.48
14/05/2020;8070;151.27
15/05/2020;7090;197.26
16/05/2020;9910;146.5
17/05/2020;10310;119.21
18/05/2020;8730;126.23
19/05/2020;9010;148.5
20/05/2020;6930;24.44
21/05/2020;6920;198.27
22/05/2020;9400;59.77
23/05/2020;7680;191.8
24/05/2020;8770;63.63
25/05/2020;9720;162.89
26/05/2020;8420;88.13
27/05/2020;6610;105.7
28/05/2020;6550;143.07
29/05/2020;6570;169.39
30/05/2020;7450;151.32
31/05/2020;8860;111.63
01/06/2020;9160;33.21
02/06/2020;7320;47.48
03/06/2020;9320;51.99
04/06/2020;10210;46.63
05/06/2020;9370;101.76
06/06/2020;9270;70.36
07/06/2020;7710;130.58
08/06/2020;8800;125.08
09/06/2020;9670;129.14
10/06/2020;6970;42.11
11/06/2020;9990;85.14
12/06/2020;7190;153.88
13/06/2020;7310;113.04
14/06/2020;6720;142.22
15/06/2020;7540;194.84
16/06/2020;7630;132.43
17/06/2020;10430;34.84
18/06/2020;7200;75.28
19/06/2020;9020;174.62
20/06/2020;6350;151.31
21/06/2020;6360;122.08
22/06/2020;9610;31.77
23/06/2020;10230;100.66
24/06/2020;6870;30.86
25/06/2020;6930;68.36
26/06/2020;7800;133.02
27/06/2020;6550;184.06
28/06/2020;7550;133.56
29/06/2020;7990;139.16
30/06/2020;7690;65.16
01/07/2020;8500;20.04
02/07/2020;9440;88.39
03/07/2020;10310;169.69
04/07/2020;9170;173.28
05/07/2020;6810;66.45
06/07/2020;8560;144.06
07/07/2020;9370;95.05
08/07/2020;8540;65.63
09/07/2020;6450;150.34
10/07/2020;7250;76.61
11/07/2020;8740;132.28
12/07/2020;9820;178.41
13/07/2020;9880;96.42
14/07/2020;7950;138.7
15/07/2020;6300;75.86
16/07/2020;8430;191.15
17/07/2020;9250;106.65
18/07/2020;7930;178.36
19/07/2020;6840;55.73
20/07/2020;6800;26.02
21/07/2020;6520;101.38
22/07/2020;8020;150.96
23/07/2020;7810;83.01
24/07/2020;9340;143.16
25/07/2020;6680;38.94
26/07/2020;7570;195.6
27/07/2020;8780;194.49
28/07/2020;8060;144.37
29/07/2020;7060;46.21
30/07/2020;8270;181.16
31/07/2020;7840;151.17
01/08/2020;9320;119.51
02/08/2020;8180;53.39
03/08/2020;8840;98.54
04/08/2020;9980;26.62
05/08/2020;9030;102.78
06/08/2020;8240;97.66
07/08/2020;10020;109.39
08/08/2020;6660;122.09
09/08/2020;9720;50.82
10/08/2020;9720;144.96
11/08/2020;7460;144.26
12/08/2020;8580;21.52
13/08/2020;8460;199
14/08/2020;6860;37.19
15/08/2020;7680;60.32
16/08/2020;8670;55.67
17/08/2020;8200;58.19
18/08/2020;7360;173.65
19/08/2020;6820;117.01
20/08/2020;7450;120.48
21/08/2020;6840;175.49
22/08/2020;7670;113.89
23/08/2020;7320;75.76
24/08/2020;7720;177.09
25/08/2020;8000;137.77
26/08/2020;8480;195.74
27/08/2020;6810;135.69
28/08/2020;7770;49.94
29/08/2020;8520;81.75
30/08/2020;7790;158.87
31/08/2020;6710;143.31
01/09/2020;7920;145.6
02/09/2020;6460;180.98
03/09/2020;9570;20.94
04/09/2020;8060;162.51
05/09/2020;10400;132.44
06/09/2020;8380;194.86
07/09/2020;7870;184.87
08/09/2020;8750;23.24
09/09/2020;7070;117.98
10/09/2020;8210;31.3
11/09/2020;10210;27.35
12/09/2020;8430;68.05
13/09/2020;7010;41.34
14/09/2020;9110;187.25
15/09/2020;8130;175.65
16/09/2020;9450;51.26
17/09/2020;9950;45.73
18/09/2020;8650;121.17
19/09/2020;6790;117.13
20/09/2020;8150;43.79
21/09/2020;10120;176.07
22/09/2020;9210;35.02
23/09/2020;7810;53.27
24/09/2020;9020;78.38
25/09/2020;7550;116.87
26/09/2020;8590;179.4
27/09/2020;8740;120.08
28/09/2020;9890;65.87
29/09/2020;8710;173.05
30/09/2020;9170;80.01
01/10/2020;8590;143.94
02/10/2020;7130;72.58
03/10/2020;7320;123.05
04/10/2020;7740;172.45
05/10/2020;6750;161.4
06/10/2020;6310;144.68
07/10/2020;8540;46.23
08/10/2020;9970;81.87
09/10/2020;7420;196.2
10/10/2020;6770;160.36
11/10/2020;9490;139.58
12/10/2020;7070;36.43
13/10/2020;7410;84.61
14/10/2020;8040;195.99
15/10/2020;9250;142.55
16/10/2020;8120;81.59
17/10/2020;6350;143.6
18/10/2020;6400;183
19/10/2020;7350;55.83
20/10/2020;6830;155.78
21/10/2020;8290;126.96
22/10/2020;9620;37.11
23/10/2020;8900;93.91
24/10/2020;6990;164.85
25/10/2020;6370;84.79
26/10/2020;6440;47.84
27/10/2020;7100;27.31
28/10/2020;8780;170.63
29/10/2020;7170;165.43
30/10/2020;7120;158.54
31/10/2020;8400;121.32
01/11/2020;8150;33.43
02/11/2020;7320;159.26
03/11/2020;8240;190.1
04/11/2020;6900;41.58
05/11/2020;6970;145.49
06/11/2020;7140;64.28
07/11/2020;7870;190.56
08/11/2020;10020;174.57
09/11/2020;7280;58.5
10/11/2020;9410;22.09
11/11/2020;8440;198
12/11/2020;7430;127.85
13/11/2020;7490;196.41
14/11/2020;8620;95.35
15/11/2020;9510;35.15
16/11/2020;8390;89.3
17/11/2020;8760;131.02
18/11/2020;8400;177.41
19/11/2020;7030;143.16
20/11/2020;6730;165.97
21/11/2020;9590;125.97
22/11/2020;8210;179.05
23/11/2020;10190;20.57
24/11/2020;8010;127.28
25/11/2020;7600;27.88
26/11/2020;9660;157.6
27/11/2020;8390;196.86
28/11/2020;7310;89.38
29/11/2020;6570;106.21
30/11/2020;8400;54.07
01/12/2020;8200;53.73
02/12/2020;6980;194.26
03/12/2020;8770;99.38
04/12/2020;8700;184.79
05/12/2020;6710;20.62
06/12/2020;7080;73.21
07/12/2020;9590;57.57
08/12/2020;6430;56.55
09/12/2020;7680;127.86
10/12/2020;9970;25.96
11/12/2020;9900;187.54
12/12/2020;6110;39.65
13/12/2020;9000;66.99
14/12/2020;9350;128.08
15/12/2020;7660;152.96
16/12/2020;8710;29.45
17/12/2020;7150;32.04
18/12/2020;9940;80.94
19/12/2020;10340;99.65
20/12/2020;9350;125.36
21/12/2020;9620;36.9
22/12/2020;8050;56.66
23/12/2020;8280;177.96
24/12/2020;7670;48.73
25/12/2020;7570;82.99
26/12/2020;8550;106.25
27/12/2020;8890;149.22
28/12/2020;7860;169.02
29/12/2020;7270;182.46
30/12/2020;7960;161.48
31/12/2020;8370;67.89
01/01/2021;8890;35.29
02/01/2021;7620;33.12
03/01/2021;10310;78.19
04/01/2021;9130;140.02
05/01/2021;7440;178.75
06/01/2021;9090;198.59
07/01/2021;9310;35.24
08/01/2021;10030;91.03
09/01/2021;10150;194.43
10/01/2021;8600;64.75
11/01/2021;9810;108.49
12/01/2021;9560;124.54
13/01/2021;7500;130.61
14/01/2021;7990;56.06
15/01/2021;7370;129.95
16/01/2021;8130;149.6
17/01/2021;7650;55.74
18/01/2021;7190;114.2
19/01/2021;7000;56.45
20/01/2021;6340;127.73
21/01/2021;7460;45.76
22/01/2021;7400;136.24
23/01/2021;7910;110.25
24/01/2021;9460;51.79
25/01/2021;9080;179.16
26/01/2021;7810;150.53
27/01/2021;8510;199.76
28/01/2021;9200;88.07
29/01/2021;7610;168.66
30/01/2021;7790;162.2
31/01/2021;8400;93.22
01/02/2021;7560;98.33
02/02/2021;7330;155.4
03/02/2021;9290;75.22
04/02/2021;8710;28.86
05/02/2021;6840;37.58
06/02/2021;7910;187.7
07/02/2021;9280;198.15
08/02/2021;8350;73.33
09/02/2021;8530;96.42
10/02/2021;8850;144.74
11/02/2021;7490;102.38
12/02/2021;9660;115.86
13/02/2021;7760;135.31
14/02/2021;6970;133.59
15/02/2021;8100;173
16/02/2021;9420;52.87
17/02/2021;8700;32.39
18/02/2021;7710;96.26
19/02/2021;6620;25.16
20/02/2021;8640;176.85
21/02/2021;8030;199.28
22/02/2021;9290;87.78
23/02/2021;8200;138.65
24/02/2021;7980;149.7
25/02/2021;9090;140.84
26/02/2021;6900;63.71
27/02/2021;9120;39.57
28/02/2021;9130;93.41
01/03/2021;9200;162.3
02/03/2021;7310;182.04
03/03/2021;7240;182.48
04/03/2021;6180;118.48
05/03/2021;9120;76.99
06/03/2021;7140;107.75
07/03/2021;7480;100.13
08/03/2021;7520;196.15
09/03/2021;8620;176.14
10/03/2021;7170;54.61
11/03/2021;7460;44.07
12/03/2021;9720;122.23
13/03/2021;7910;135.54
14/03/2021;9440;73.94
15/03/2021;7410;111.8
16/03/2021;6710;131.39
17/03/2021;7970;199.64
18/03/2021;7910;181.13
19/03/2021;6540;130.64
20/03/2021;7520;156.96
21/03/2021;10330;60.99
22/03/2021;7420;56.44
23/03/2021;9500;56.96
24/03/2021;6540;76.65
25/03/2021;8490;175.72
26/03/2021;8590;27.66
27/03/2021;8020;161.08
28/03/2021;8840;139.39
29/03/2021;7830;47.14
30/03/2021;9200;125.24
31/03/2021;7510;143.87
01/04/2021;9820;78.99
02/04/2021;9270;154.68
03/04/2021;8400;154.17
04/04/2021;7160;110.66
05/04/2021;8710;119.97
06/04/2021;8720;158.85
07/04/2021;10320;149.14
08/04/2021;8270;117.53
09/04/2021;6460;128.97
10/04/2021;6440;47.27
11/04/2021;7120;78.34
12/04/2021;8060;187.3
13/04/2021;6850;112.46
14/04/2021;6590;181.13
15/04/2021;9050;134.94
16/04/2021;9420;151.18
17/04/2021;6560;187.08
18/04/2021;9530;114.4
19/04/2021;8180;136.88
20/04/2021;9620;103.77
21/04/2021;7360;68.96
22/04/2021;7560;44.45
23/04/2021;10170;25.18
24/04/2021;7870;85.25
25/04/2021;7300;162.96
26/04/2021;7970;67.4
27/04/2021;6270;150.35
28/04/2021;7750;29.27
29/04/2021;6530;198.67
30/04/2021;7700;53.57
01/05/2021;9740;152.28
02/05/2021;8330;33.02
03/05/2021;9480;58.2
04/05/2021;7760;142.86
05/05/2021;9850;106.42
06/05/2021;8540;188.23
07/05/2021;8580;155.13
08/05/2021;6780;46.36
09/05/2021;9700;78.43
10/05/2021;9060;145.61
11/05/2021;9760;146.72
12/05/2021;6880;129.02
13/05/2021;9370;81.3
14/05/2021;8780;80.23
15/05/2021;7420;90.91
